pos,true_label,predicted_label,row_index,description
1280,Sci/Tech,Business,1280,"Dell on Monday said it had cut prices by as much as fifth for a range of products aimed at US corporate customers, as the computer maker passed along savings from cheaper components."
2222,Sci/Tech,Business,2222,"WASHINGTON - Representatives of wireless telephone carriers planning a telephone directory service told a U.S. Senate committee Tuesday that legislation to protect their customers' privacy isn't needed, because their plan already does."
2895,Sports,World,2895,"Ichiro, Madritsch and Cabrera are having a blast in an AL West race they watched from a distance. OAKLAND - George Sisler stayed on top for at least another day, but the Seattle Mariners took down the Oakland Athletics on Wednesday."
3880,Business,World,3880," WASHINGTON (Reuters) - None of Chiron Corp.'s flu vaccine  made at a British plant is safe, which means the U.S. flu  vaccine supply will be half of what was expected, U.S. health  officials said on Friday."
3900,World,Sports,3900,New Zealand hold Australia 16-16 in the first game of the 2004 Tri-Nations series.
5537,Sci/Tech,World,5537,AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.
6512,World,Sci/Tech,6512,Electrical engineering student Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.
6566,Business,World,6566,"Renee McDonald remembers the Christmas trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right."
6862,Business,World,6862,"The U.S. dollar fell to another new low against the euro Friday, pushing the European currency higher than \$1.34 after U.S. employment data came in weaker than expected."
7061,Business,Sci/Tech,7061,Opel gets by without layoffs. Readers taking in these and similar headlines earlier this week were well advised to read the fine print.
