pos,true_label,predicted_label,row_index,description
443,Business,World,443,The price of oil has fallen as fears about interruptions to supplies being pumped out of Iraq eased slightly.
789,Sci/Tech,Business,789,"Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com"
1142,World,Sci/Tech,1142,"WASHINGTON - Medicare premiums for doctor visits are going up a record \$11.60 a month next year. The Bush administration says the increase reflects a strengthened Medicare, while Democrats complain that seniors are being unfairly socked..."
1291,Business,Sci/Tech,1291,Big pharmaceutical companies are testing new tracking technology they hope will help them spot counterfeit drugs before they reach consumers' medicine cabinets.
1373,World,Business,1373,"NEW YORK - Investors were unmoved by Federal Reserve Chairman Alan Greenspan's improved assessment of the economy, with stocks falling narrowly Wednesday in light trading.    While Greenspan said the economy has ""regained some traction"" after the summer's slowdown, he echoed Wall Street's concerns over energy prices, which have fallen from record highs in recent weeks but stubbornly remain above \$40 per barrel..."
2062,Business,Sci/Tech,2062,Jackson is one of the first to take advantage of Time Warner Cable #39;s new venture into Voice over Internet Provider (VoIP) telephone service here and she says it works great.
2179,Sci/Tech,Business,2179,"Paychecks stay the same for the top two, but compensation changes for other Microsoft workers as stock grants replace options."
2545,Business,Sci/Tech,2545,"Bill Gates, the founder of Microsoft, still remains the richest person in the USA, according to Forbes Magazine. Gates has been keeping the first place for already 11 year in a raw among the richest Americans."
2831,Sci/Tech,Sports,2831,"The rolling experienced by SpaceShipOne on its first Ansari X Prize flight on Wednesday will not jeopardise the team #39;s chances of winning the \$10 million purse, team members said in a post-flight briefing."
3303,World,Business,3303,"NEW YORK - Howard Stern has long had two words for the Federal Communications Commission - and in 15 months, he can finally utter them on the air.    The self-proclaimed ""King of All Media,"" perhaps the most influential radio voice of the last 20 years, is shifting his salacious act to satellite radio and freeing himself from the increasingly harsh glare of federal regulators..."
3563,World,Sports,3563,"NEW YORK - Ken Caminiti, the 1996 National League MVP who later admitted using steroids during his major league career, died Sunday. He was 41..."
3776,Sci/Tech,Sports,3776,"Reuters - Humans are not the only creatures with\an internal biological clock. Fruit flies have two, which\separately control morning and evening activity, scientists\said Wednesday."
3797,Business,World,3797,Public transport grinds to a halt in the Netherlands as workers strike against the government's planned welfare cuts.
4028,World,Business,4028,"NEW YORK - A sharp drop in oil prices gave Wall Street a modest relief rally Monday, with stocks edging higher on news that oil production had soared during the month of September.    Investors who have sold stocks for months as oil prices climbed reversed course Monday and started buying as the price of crude declined..."
5373,Sci/Tech,Sports,5373,"Tuesday, November 9, 2004 will likely go down in the history books as the day the browser wars officially started. Obviously things happened before today to get us to the point where there was a real, legitimate "
6445,Business,World,6445,"The European Union, Japan and others will be able to impose heavy sanctions against US firms dumping goods from early next year."
6457,Business,Sci/Tech,6457,"checking for them by hand before buying -- because children could choke on them, consumer advocates said in an annual warning on toy safety."
6739,Business,Sci/Tech,6739,"Just as the AT amp;T buy helped Cingular move ahead of Verizon Wireless to the top of the industry in terms of size, the new network would likely give it an overall faster network, a distinction most say Verizon can now boast."
6855,World,Sports,6855,"Reuters - The Basque separatist group ETA set off\five bombs at petrol stations around Madrid on Friday, putting\a stranglehold on the city at the start of a long holiday\weekend."
7030,Business,Sports,7030,"THAT night, it seemed as if three or four parties were going on at once in Cosmo Manille. Wrong, palanggas. Actually, there were five in Makati alone, and one of them had a stream of traffic "
