pos,true_label,predicted_label,row_index,description
1210,Business,Sci/Tech,1210,"Manufacturing industry is enjoying its strongest performance for almost 10 years, according to a survey by the Engineering Employers Federation."
2062,Business,Sci/Tech,2062,Jackson is one of the first to take advantage of Time Warner Cable #39;s new venture into Voice over Internet Provider (VoIP) telephone service here and she says it works great.
2806,Sci/Tech,Business,2806,"NEW YORK, Sept. 29 -- Federal prosecutors told a judge in a filing late Tuesday night that they have evidence that former WorldCom Inc. chief executive Bernard J. Ebbers knew company officials had improperly tinkered with the telecommunications firm's accounting to boost its publicly reported profits."
3826,Business,Sci/Tech,3826, SAN FRANCISCO (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.
3882,World,Business,3882,"While pilots still feel in command in the air, they increasingly are feeling slighted on the ground, as airlines extract salary and benefits concessions from them."
5337,World,Sci/Tech,5337,"The Colombian government has filed a lawsuit accusing Pernod Ricard SA, Diageo PLC and Seagram Export Sales Co. of illegally importing spirits via Colombian companies that launder drug money."
6500,Sci/Tech,World,6500,"The Indian Ocean earthquake of December 2004 produced     a shockwave that created tsunamis all across the Indian Ocean. The tsunamis hammered nearby Indonesia and struck as far as     the coast of East Africa. The death toll has climbed over 100,000 and continues to grow.    It also created social shockwaves.  "
6539,Sci/Tech,Business,6539,Dont buy that high-definition TV yet. Competition may force the prices down further.
6893,Business,World,6893,Nationwide protests are set to take place in Germany as cuts in unemployment benefit take effect.
7080,Business,Sci/Tech,7080,Huge cost overruns. Tunnel leaks. Multimillion-dollar lawsuits. Big trouble for the companies managing Boston's Big Dig? Not really.
